"","from","to","value"
"9288",3026,3020,1
"9289",3028,3020,1
"9290",3032,3020,1
"9291",3036,3020,1
"9292",3049,3020,1
"9293",3050,3020,1
"9294",3051,3020,1
"9295",3053,3020,1
"9296",3056,3020,1
"9297",3067,3020,1
"9298",3088,3020,1
"9299",3104,3020,1
"9300",3108,3020,1
"9301",3110,3020,1
"9302",3115,3020,1
"9303",3131,3020,1
"9304",3133,3020,1
"9305",3149,3020,1
"9306",2686,3021,1
"9307",2696,3021,1
"9308",2711,3021,1
"9309",2731,3021,1
"9310",2767,3021,1
"9311",2774,3021,1
"9312",2795,3021,1
"9313",2800,3021,1
"9314",2804,3021,1
"9315",2846,3021,1
"9316",2859,3021,1
"9317",2879,3021,1
"9318",2882,3021,1
"9319",2907,3021,1
"9320",2908,3021,1
"9321",2925,3021,1
"9322",2947,3021,1
"9323",2948,3021,1
"9324",2952,3021,1
"9325",2968,3021,1
"9326",2977,3021,1
"9327",2992,3021,1
"9328",2995,3021,1
"9329",2996,3021,1
"9330",3010,3021,1
"9331",3034,3021,1
"9332",3056,3021,1
"9333",3057,3021,1
"9334",3062,3021,1
"9335",3067,3021,1
"9336",3068,3021,1
"9337",3070,3021,1
"9338",3072,3021,1
"9339",3092,3021,1
"9340",3101,3021,1
"9341",3114,3021,1
"9342",2676,3022,1
"9343",2678,3022,1
"9344",2684,3022,1
"9345",2686,3022,1
"9346",2710,3022,1
"9347",2711,3022,1
"9348",2716,3022,1
"9349",2724,3022,1
"9350",2731,3022,1
"9351",2738,3022,1
"9352",2753,3022,1
"9353",2761,3022,1
"9354",2767,3022,1
"9355",2774,3022,1
"9356",2782,3022,1
"9357",2798,3022,1
"9358",2807,3022,1
"9359",2823,3022,1
"9360",2824,3022,1
"9361",2827,3022,1
"9362",2842,3022,1
"9363",2847,3022,1
"9364",2852,3022,1
"9365",2853,3022,1
"9366",2865,3022,1
"9367",2879,3022,1
"9368",2898,3022,1
"9369",2922,3022,1
"9370",2929,3022,1
"9371",2946,3022,1
"9372",2950,3022,1
"9373",2971,3022,1
"9374",2995,3022,1
"9375",2996,3022,1
"9376",2999,3022,1
"9377",3009,3022,1
"9378",3011,3022,1
"9379",3014,3022,1
"9380",3020,3022,1
"9381",3028,3022,1
"9382",3033,3022,1
"9383",3037,3022,1
"9384",3049,3022,1
"9385",3053,3022,1
"9386",3056,3022,1
"9387",3061,3022,1
"9388",3067,3022,1
"9389",3070,3022,1
"9390",3080,3022,1
"9391",3103,3022,1
"9392",3104,3022,1
"9393",3115,3022,1
"9394",3143,3022,1
"9395",3147,3022,1
"9396",2684,3026,1
"9397",2685,3026,1
"9398",2687,3026,1
"9399",2690,3026,1
"9400",2704,3026,1
"9401",2705,3026,1
"9402",2706,3026,1
"9403",2712,3026,1
"9404",2719,3026,1
"9405",2723,3026,1
"9406",2724,3026,1
"9407",2733,3026,1
"9408",2738,3026,1
"9409",2744,3026,1
"9410",2752,3026,1
"9411",2757,3026,1
"9412",2760,3026,1
"9413",2765,3026,1
"9414",2767,3026,1
"9415",2768,3026,1
"9416",2779,3026,1
"9417",2782,3026,1
"9418",2789,3026,1
"9419",2795,3026,1
"9420",2798,3026,1
"9421",2800,3026,1
"9422",2810,3026,1
"9423",2814,3026,1
"9424",2816,3026,1
"9425",2827,3026,1
"9426",2845,3026,1
"9427",2847,3026,1
"9428",2858,3026,1
"9429",2879,3026,1
"9430",2888,3026,1
"9431",2889,3026,1
"9432",2890,3026,1
"9433",2898,3026,1
"9434",2908,3026,1
"9435",2919,3026,1
"9436",2926,3026,1
"9437",2929,3026,1
"9438",2938,3026,1
"9439",2945,3026,1
"9440",2947,3026,1
"9441",2963,3026,1
"9442",2971,3026,1
"9443",2973,3026,1
"9444",2977,3026,1
"9445",2984,3026,1
"9446",2988,3026,1
"9447",2992,3026,1
"9448",2995,3026,1
"9449",2996,3026,1
"9450",3000,3026,1
"9451",3014,3026,1
"9452",3015,3026,1
"9453",3020,3026,1
"9454",3032,3026,1
"9455",3036,3026,1
"9456",3049,3026,1
"9457",3050,3026,1
"9458",3051,3026,1
"9459",3067,3026,1
"9460",3068,3026,1
"9461",3071,3026,1
"9462",3088,3026,1
"9463",3091,3026,1
"9464",3103,3026,1
"9465",3104,3026,1
"9466",3108,3026,1
"9467",3114,3026,1
"9468",3115,3026,1
"9469",3133,3026,1
"9470",3149,3026,1
"9471",2678,3028,1
"9472",2684,3028,1
"9473",2685,3028,1
"9474",2686,3028,1
"9475",2687,3028,1
"9476",2693,3028,1
"9477",2704,3028,1
"9478",2710,3028,1
"9479",2711,3028,1
"9480",2712,3028,1
"9481",2716,3028,1
"9482",2719,3028,1
"9483",2723,3028,1
"9484",2724,3028,1
"9485",2731,3028,1
"9486",2733,3028,1
"9487",2738,3028,1
"9488",2741,3028,1
"9489",2753,3028,1
"9490",2757,3028,1
"9491",2760,3028,1
"9492",2761,3028,1
"9493",2767,3028,1
"9494",2768,3028,1
"9495",2774,3028,1
"9496",2789,3028,1
"9497",2814,3028,1
"9498",2827,3028,1
"9499",2846,3028,1
"9500",2847,3028,1
"9501",2858,3028,1
"9502",2862,3028,1
"9503",2871,3028,1
"9504",2872,3028,1
"9505",2879,3028,1
"9506",2883,3028,1
"9507",2889,3028,1
"9508",2896,3028,1
"9509",2898,3028,1
"9510",2900,3028,1
"9511",2920,3028,1
"9512",2929,3028,1
"9513",2938,3028,1
"9514",2944,3028,1
"9515",2946,3028,1
"9516",2949,3028,1
"9517",2950,3028,1
"9518",2959,3028,1
"9519",2971,3028,1
"9520",2977,3028,1
"9521",2987,3028,1
"9522",2996,3028,1
"9523",2999,3028,1
"9524",3006,3028,1
"9525",3014,3028,1
"9526",3020,3028,1
"9527",3021,3028,1
"9528",3032,3028,1
"9529",3033,3028,1
"9530",3049,3028,1
"9531",3053,3028,1
"9532",3056,3028,1
"9533",3057,3028,1
"9534",3061,3028,1
"9535",3070,3028,1
"9536",3088,3028,1
"9537",3095,3028,1
"9538",3104,3028,1
"9539",3113,3028,1
"9540",3114,3028,1
"9541",3115,3028,1
"9542",3131,3028,1
"9543",3143,3028,1
"9544",2684,3032,1
"9545",2687,3032,1
"9546",2690,3032,1
"9547",2694,3032,1
"9548",2701,3032,1
"9549",2704,3032,1
"9550",2705,3032,1
"9551",2723,3032,1
"9552",2724,3032,1
"9553",2733,3032,1
"9554",2738,3032,1
"9555",2741,3032,1
"9556",2746,3032,1
"9557",2760,3032,1
"9558",2767,3032,1
"9559",2768,3032,1
"9560",2784,3032,1
"9561",2789,3032,1
"9562",2798,3032,1
"9563",2800,3032,1
"9564",2810,3032,1
"9565",2814,3032,1
"9566",2816,3032,1
"9567",2823,3032,1
"9568",2834,3032,1
"9569",2845,3032,1
"9570",2847,3032,1
"9571",2849,3032,1
"9572",2858,3032,1
"9573",2862,3032,1
"9574",2876,3032,1
"9575",2879,3032,1
"9576",2881,3032,1
"9577",2888,3032,1
"9578",2889,3032,1
"9579",2890,3032,1
"9580",2898,3032,1
"9581",2909,3032,1
"9582",2911,3032,1
"9583",2912,3032,1
"9584",2919,3032,1
"9585",2929,3032,1
"9586",2938,3032,1
"9587",2945,3032,1
"9588",2947,3032,1
"9589",2971,3032,1
"9590",2977,3032,1
"9591",2984,3032,1
"9592",2988,3032,1
"9593",2995,3032,1
"9594",2996,3032,1
"9595",3000,3032,1
"9596",3004,3032,1
"9597",3006,3032,1
"9598",3015,3032,1
"9599",3020,3032,1
"9600",3026,3032,1
"9601",3028,3032,1
"9602",3033,3032,1
"9603",3049,3032,1
"9604",3053,3032,1
"9605",3057,3032,1
"9606",3091,3032,1
"9607",3095,3032,1
"9608",3102,3032,1
"9609",3104,3032,1
"9610",3108,3032,1
"9611",3114,3032,1
"9612",3115,3032,1
"9613",3131,3032,1
"9614",3133,3032,1
"9615",3149,3032,1
"9616",2678,3033,1
"9617",2686,3033,1
"9618",2701,3033,1
"9619",2710,3033,1
"9620",2711,3033,1
"9621",2719,3033,1
"9622",2723,3033,1
"9623",2731,3033,1
"9624",2734,3033,1
"9625",2741,3033,1
"9626",2749,3033,1
"9627",2753,3033,1
"9628",2757,3033,1
"9629",2761,3033,1
"9630",2767,3033,1
"9631",2768,3033,1
"9632",2784,3033,1
"9633",2785,3033,1
"9634",2810,3033,1
"9635",2814,3033,1
"9636",2828,3033,1
"9637",2846,3033,1
"9638",2858,3033,1
"9639",2862,3033,1
"9640",2871,3033,1
"9641",2872,3033,1
"9642",2882,3033,1
"9643",2889,3033,1
"9644",2896,3033,1
"9645",2898,3033,1
"9646",2900,3033,1
"9647",2946,3033,1
"9648",2949,3033,1
"9649",2950,3033,1
"9650",2959,3033,1
"9651",2971,3033,1
"9652",2977,3033,1
"9653",2987,3033,1
"9654",3006,3033,1
"9655",3013,3033,1
"9656",3028,3033,1
"9657",3032,3033,1
"9658",3056,3033,1
"9659",3061,3033,1
"9660",3066,3033,1
"9661",3083,3033,1
"9662",3113,3033,1
"9663",3114,3033,1
"9664",3131,3033,1
"9665",3143,3033,1
"9666",2686,3034,1
"9667",2696,3034,1
"9668",2703,3034,1
"9669",2711,3034,1
"9670",2719,3034,1
"9671",2731,3034,1
"9672",2760,3034,1
"9673",2761,3034,1
"9674",2767,3034,1
"9675",2774,3034,1
"9676",2795,3034,1
"9677",2804,3034,1
"9678",2823,3034,1
"9679",2828,3034,1
"9680",2846,3034,1
"9681",2859,3034,1
"9682",2879,3034,1
"9683",2907,3034,1
"9684",2918,3034,1
"9685",2925,3034,1
"9686",2929,3034,1
"9687",2937,3034,1
"9688",2946,3034,1
"9689",2947,3034,1
"9690",2952,3034,1
"9691",2971,3034,1
"9692",2972,3034,1
"9693",2976,3034,1
"9694",2977,3034,1
"9695",2992,3034,1
"9696",2995,3034,1
"9697",2999,3034,1
"9698",3010,3034,1
"9699",3021,3034,1
"9700",3056,3034,1
"9701",3057,3034,1
"9702",3060,3034,1
"9703",3062,3034,1
"9704",3066,3034,1
"9705",3068,3034,1
"9706",3072,3034,1
"9707",3092,3034,1
"9708",3101,3034,1
"9709",2690,3036,1
"9710",2704,3036,1
"9711",2712,3036,1
"9712",2719,3036,1
"9713",2723,3036,1
"9714",2733,3036,1
"9715",2738,3036,1
"9716",2757,3036,1
"9717",2779,3036,1
"9718",2782,3036,1
"9719",2789,3036,1
"9720",2798,3036,1
"9721",2810,3036,1
"9722",2814,3036,1
"9723",2816,3036,1
"9724",2821,3036,1
"9725",2829,3036,1
"9726",2839,3036,1
"9727",2847,3036,1
"9728",2849,3036,1
"9729",2858,3036,1
"9730",2879,3036,1
"9731",2888,3036,1
"9732",2889,3036,1
"9733",2890,3036,1
"9734",2908,3036,1
"9735",2910,3036,1
"9736",2919,3036,1
"9737",2920,3036,1
"9738",2929,3036,1
"9739",2945,3036,1
"9740",2971,3036,1
"9741",2973,3036,1
"9742",2977,3036,1
"9743",2988,3036,1
"9744",2996,3036,1
"9745",3014,3036,1
"9746",3016,3036,1
"9747",3020,3036,1
"9748",3026,3036,1
"9749",3032,3036,1
"9750",3068,3036,1
"9751",3088,3036,1
"9752",3091,3036,1
"9753",3103,3036,1
"9754",3104,3036,1
"9755",3108,3036,1
"9756",3114,3036,1
"9757",3115,3036,1
"9758",3131,3036,1
"9759",3133,3036,1
"9760",3149,3036,1
"9761",2684,3037,1
"9762",2690,3037,1
"9763",2720,3037,1
"9764",2721,3037,1
"9765",2733,3037,1
"9766",2767,3037,1
"9767",2799,3037,1
"9768",2816,3037,1
"9769",2820,3037,1
"9770",2833,3037,1
"9771",2847,3037,1
"9772",2879,3037,1
"9773",2896,3037,1
"9774",2898,3037,1
"9775",2922,3037,1
"9776",2959,3037,1
"9777",2965,3037,1
"9778",2970,3037,1
"9779",2971,3037,1
"9780",2996,3037,1
"9781",3000,3037,1
"9782",3016,3037,1
"9783",3053,3037,1
"9784",3063,3037,1
"9785",3095,3037,1
"9786",2676,3038,1
"9787",2716,3038,1
"9788",2752,3038,1
"9789",2782,3038,1
"9790",2807,3038,1
"9791",2814,3038,1
"9792",2824,3038,1
"9793",2842,3038,1
"9794",2852,3038,1
"9795",2853,3038,1
"9796",2865,3038,1
"9797",2950,3038,1
"9798",3022,3038,1
"9799",3061,3038,1
"9800",2727,3039,1
"9801",2740,3039,1
"9802",2770,3039,1
"9803",2790,3039,1
"9804",2815,3039,1
"9805",2854,3039,1
"9806",2855,3039,1
"9807",2868,3039,1
"9808",2880,3039,1
"9809",2897,3039,1
"9810",2915,3039,1
"9811",2971,3039,1
"9812",3055,3039,1
"9813",3073,3039,1
"9814",3116,3039,1
"9815",3136,3039,1
"9816",2678,3042,1
"9817",2710,3042,1
"9818",2738,3042,1
"9819",2761,3042,1
"9820",2774,3042,1
"9821",2782,3042,1
"9822",2799,3042,1
"9823",2804,3042,1
"9824",2807,3042,1
"9825",2814,3042,1
"9826",2842,3042,1
"9827",2852,3042,1
"9828",2858,3042,1
"9829",2898,3042,1
"9830",2929,3042,1
"9831",2952,3042,1
"9832",2959,3042,1
"9833",2965,3042,1
"9834",2971,3042,1
"9835",2977,3042,1
"9836",2995,3042,1
"9837",3009,3042,1
"9838",3022,3042,1
"9839",3049,3042,1
"9840",3053,3042,1
"9841",3061,3042,1
"9842",3067,3042,1
"9843",3071,3042,1
"9844",3080,3042,1
"9845",3091,3042,1
"9846",3103,3042,1
"9847",3113,3042,1
"9848",3115,3042,1
"9849",3117,3042,1
"9850",3147,3042,1
"9851",3149,3042,1
"9852",2676,3049,1
"9853",2687,3049,1
"9854",2690,3049,1
"9855",2691,3049,1
"9856",2704,3049,1
"9857",2705,3049,1
"9858",2710,3049,1
"9859",2712,3049,1
"9860",2719,3049,1
"9861",2723,3049,1
"9862",2724,3049,1
"9863",2733,3049,1
"9864",2738,3049,1
"9865",2757,3049,1
"9866",2760,3049,1
"9867",2761,3049,1
"9868",2765,3049,1
"9869",2767,3049,1
"9870",2768,3049,1
"9871",2774,3049,1
"9872",2779,3049,1
"9873",2782,3049,1
"9874",2784,3049,1
"9875",2789,3049,1
"9876",2793,3049,1
"9877",2795,3049,1
"9878",2798,3049,1
"9879",2810,3049,1
"9880",2813,3049,1
"9881",2814,3049,1
"9882",2816,3049,1
"9883",2827,3049,1
"9884",2845,3049,1
"9885",2847,3049,1
"9886",2858,3049,1
"9887",2865,3049,1
"9888",2876,3049,1
"9889",2879,3049,1
"9890",2888,3049,1
"9891",2889,3049,1
"9892",2890,3049,1
"9893",2908,3049,1
"9894",2911,3049,1
"9895",2912,3049,1
"9896",2919,3049,1
"9897",2929,3049,1
"9898",2938,3049,1
"9899",2945,3049,1
"9900",2946,3049,1
"9901",2947,3049,1
"9902",2959,3049,1
"9903",2971,3049,1
"9904",2973,3049,1
"9905",2975,3049,1
"9906",2977,3049,1
"9907",2984,3049,1
"9908",2987,3049,1
"9909",2988,3049,1
"9910",2992,3049,1
"9911",2995,3049,1
"9912",2996,3049,1
"9913",3000,3049,1
"9914",3008,3049,1
"9915",3009,3049,1
"9916",3010,3049,1
"9917",3011,3049,1
"9918",3014,3049,1
"9919",3015,3049,1
"9920",3020,3049,1
"9921",3022,3049,1
"9922",3026,3049,1
"9923",3032,3049,1
"9924",3036,3049,1
"9925",3042,3049,1
"9926",3050,3049,1
"9927",3051,3049,1
"9928",3053,3049,1
"9929",3056,3049,1
"9930",3057,3049,1
"9931",3067,3049,1
"9932",3071,3049,1
"9933",3080,3049,1
"9934",3088,3049,1
"9935",3091,3049,1
"9936",3101,3049,1
"9937",3103,3049,1
"9938",3104,3049,1
"9939",3108,3049,1
"9940",3114,3049,1
"9941",3115,3049,1
"9942",3131,3049,1
"9943",3147,3049,1
"9944",3149,3049,1
"9945",2679,3050,1
"9946",2686,3050,1
"9947",2696,3050,1
"9948",2711,3050,1
"9949",2715,3050,1
"9950",2733,3050,1
"9951",2741,3050,1
"9952",2752,3050,1
"9953",2798,3050,1
"9954",2800,3050,1
"9955",2804,3050,1
"9956",2810,3050,1
"9957",2823,3050,1
"9958",2829,3050,1
"9959",2845,3050,1
"9960",2860,3050,1
"9961",2876,3050,1
"9962",2878,3050,1
"9963",2879,3050,1
"9964",2882,3050,1
"9965",2888,3050,1
"9966",2889,3050,1
"9967",2890,3050,1
"9968",2907,3050,1
"9969",2913,3050,1
"9970",2917,3050,1
"9971",2919,3050,1
"9972",2926,3050,1
"9973",2945,3050,1
"9974",2968,3050,1
"9975",2973,3050,1
"9976",2976,3050,1
"9977",2977,3050,1
"9978",2984,3050,1
"9979",2988,3050,1
"9980",2992,3050,1
"9981",2995,3050,1
"9982",2996,3050,1
"9983",3006,3050,1
"9984",3008,3050,1
"9985",3011,3050,1
"9986",3015,3050,1
"9987",3016,3050,1
"9988",3020,3050,1
"9989",3051,3050,1
"9990",3057,3050,1
"9991",3071,3050,1
"9992",3088,3050,1
"9993",3091,3050,1
"9994",3092,3050,1
"9995",3103,3050,1
"9996",3108,3050,1
"9997",3110,3050,1
"9998",3115,3050,1
"9999",3117,3050,1
"10000",3133,3050,1
"10001",3136,3050,1
"10002",3149,3050,1
"10003",2679,3051,1
"10004",2687,3051,1
"10005",2696,3051,1
"10006",2715,3051,1
"10007",2724,3051,1
"10008",2733,3051,1
"10009",2734,3051,1
"10010",2752,3051,1
"10011",2760,3051,1
"10012",2779,3051,1
"10013",2782,3051,1
"10014",2789,3051,1
"10015",2800,3051,1
"10016",2810,3051,1
"10017",2823,3051,1
"10018",2828,3051,1
"10019",2845,3051,1
"10020",2876,3051,1
"10021",2879,3051,1
"10022",2882,3051,1
"10023",2888,3051,1
"10024",2889,3051,1
"10025",2912,3051,1
"10026",2913,3051,1
"10027",2919,3051,1
"10028",2938,3051,1
"10029",2945,3051,1
"10030",2946,3051,1
"10031",2968,3051,1
"10032",2971,3051,1
"10033",2973,3051,1
"10034",2977,3051,1
"10035",2984,3051,1
"10036",2988,3051,1
"10037",2995,3051,1
"10038",2996,3051,1
"10039",3008,3051,1
"10040",3011,3051,1
"10041",3014,3051,1
"10042",3015,3051,1
"10043",3016,3051,1
"10044",3020,3051,1
"10045",3026,3051,1
"10046",3032,3051,1
"10047",3049,3051,1
"10048",3050,3051,1
"10049",3057,3051,1
"10050",3067,3051,1
"10051",3071,3051,1
"10052",3088,3051,1
"10053",3091,3051,1
"10054",3103,3051,1
"10055",3108,3051,1
"10056",3110,3051,1
"10057",3115,3051,1
"10058",3133,3051,1
"10059",3149,3051,1
"10060",2678,3053,1
"10061",2687,3053,1
"10062",2690,3053,1
"10063",2704,3053,1
"10064",2724,3053,1
"10065",2733,3053,1
"10066",2738,3053,1
"10067",2746,3053,1
"10068",2757,3053,1
"10069",2767,3053,1
"10070",2768,3053,1
"10071",2774,3053,1
"10072",2785,3053,1
"10073",2789,3053,1
"10074",2799,3053,1
"10075",2814,3053,1
"10076",2816,3053,1
"10077",2820,3053,1
"10078",2827,3053,1
"10079",2849,3053,1
"10080",2858,3053,1
"10081",2872,3053,1
"10082",2879,3053,1
"10083",2884,3053,1
"10084",2890,3053,1
"10085",2898,3053,1
"10086",2911,3053,1
"10087",2922,3053,1
"10088",2929,3053,1
"10089",2938,3053,1
"10090",2950,3053,1
"10091",2959,3053,1
"10092",2971,3053,1
"10093",2977,3053,1
"10094",2988,3053,1
"10095",2996,3053,1
"10096",3000,3053,1
"10097",3004,3053,1
"10098",3010,3053,1
"10099",3014,3053,1
"10100",3019,3053,1
"10101",3032,3053,1
"10102",3037,3053,1
"10103",3049,3053,1
"10104",3058,3053,1
"10105",3061,3053,1
"10106",3080,3053,1
"10107",3104,3053,1
"10108",3114,3053,1
"10109",3115,3053,1
"10110",3147,3053,1
"10111",2684,3055,1
"10112",2685,3055,1
"10113",2718,3055,1
"10114",2722,3055,1
"10115",2728,3055,1
"10116",2740,3055,1
"10117",2767,3055,1
"10118",2770,3055,1
"10119",2774,3055,1
"10120",2789,3055,1
"10121",2790,3055,1
"10122",2815,3055,1
"10123",2827,3055,1
"10124",2854,3055,1
"10125",2855,3055,1
"10126",2868,3055,1
"10127",2880,3055,1
"10128",2884,3055,1
"10129",2889,3055,1
"10130",2897,3055,1
"10131",2912,3055,1
"10132",2915,3055,1
"10133",2953,3055,1
"10134",2971,3055,1
"10135",2978,3055,1
"10136",2995,3055,1
"10137",2996,3055,1
"10138",2998,3055,1
"10139",3073,3055,1
"10140",3088,3055,1
"10141",3095,3055,1
"10142",3114,3055,1
"10143",3115,3055,1
"10144",3116,3055,1
"10145",3130,3055,1
"10146",3151,3055,1
"10147",2678,3056,1
"10148",2686,3056,1
"10149",2690,3056,1
"10150",2691,3056,1
"10151",2696,3056,1
"10152",2703,3056,1
"10153",2704,3056,1
"10154",2705,3056,1
"10155",2710,3056,1
"10156",2719,3056,1
"10157",2720,3056,1
"10158",2724,3056,1
"10159",2731,3056,1
"10160",2733,3056,1
"10161",2738,3056,1
"10162",2744,3056,1
"10163",2749,3056,1
"10164",2753,3056,1
"10165",2757,3056,1
"10166",2761,3056,1
"10167",2766,3056,1
"10168",2767,3056,1
"10169",2772,3056,1
"10170",2773,3056,1
"10171",2774,3056,1
"10172",2789,3056,1
"10173",2795,3056,1
"10174",2799,3056,1
"10175",2800,3056,1
"10176",2804,3056,1
"10177",2820,3056,1
"10178",2827,3056,1
"10179",2828,3056,1
"10180",2830,3056,1
"10181",2859,3056,1
"10182",2873,3056,1
"10183",2879,3056,1
"10184",2882,3056,1
"10185",2883,3056,1
"10186",2889,3056,1
"10187",2890,3056,1
"10188",2895,3056,1
"10189",2907,3056,1
"10190",2908,3056,1
"10191",2911,3056,1
"10192",2912,3056,1
"10193",2918,3056,1
"10194",2919,3056,1
"10195",2920,3056,1
"10196",2925,3056,1
"10197",2929,3056,1
"10198",2937,3056,1
"10199",2946,3056,1
"10200",2947,3056,1
"10201",2950,3056,1
"10202",2952,3056,1
"10203",2959,3056,1
"10204",2963,3056,1
"10205",2970,3056,1
"10206",2971,3056,1
"10207",2972,3056,1
"10208",2976,3056,1
"10209",2977,3056,1
"10210",2992,3056,1
"10211",2995,3056,1
"10212",2999,3056,1
"10213",3009,3056,1
"10214",3010,3056,1
"10215",3013,3056,1
"10216",3014,3056,1
"10217",3019,3056,1
"10218",3020,3056,1
"10219",3021,3056,1
"10220",3022,3056,1
"10221",3028,3056,1
"10222",3033,3056,1
"10223",3034,3056,1
"10224",3037,3056,1
"10225",3042,3056,1
"10226",3049,3056,1
"10227",3053,3056,1
"10228",3057,3056,1
"10229",3060,3056,1
"10230",3061,3056,1
"10231",3066,3056,1
"10232",3067,3056,1
"10233",3068,3056,1
"10234",3070,3056,1
"10235",3071,3056,1
"10236",3072,3056,1
"10237",3080,3056,1
"10238",3081,3056,1
"10239",3101,3056,1
"10240",3103,3056,1
"10241",3104,3056,1
"10242",3114,3056,1
"10243",3143,3056,1
"10244",3147,3056,1
"10245",3151,3056,1
"10246",2691,3057,1
"10247",2696,3057,1
"10248",2704,3057,1
"10249",2705,3057,1
"10250",2723,3057,1
"10251",2731,3057,1
"10252",2733,3057,1
"10253",2738,3057,1
"10254",2741,3057,1
"10255",2760,3057,1
"10256",2768,3057,1
"10257",2774,3057,1
"10258",2789,3057,1
"10259",2798,3057,1
"10260",2800,3057,1
"10261",2804,3057,1
"10262",2823,3057,1
"10263",2845,3057,1
"10264",2846,3057,1
"10265",2858,3057,1
"10266",2860,3057,1
"10267",2873,3057,1
"10268",2876,3057,1
"10269",2879,3057,1
"10270",2888,3057,1
"10271",2889,3057,1
"10272",2890,3057,1
"10273",2908,3057,1
"10274",2910,3057,1
"10275",2912,3057,1
"10276",2913,3057,1
"10277",2920,3057,1
"10278",2938,3057,1
"10279",2945,3057,1
"10280",2947,3057,1
"10281",2963,3057,1
"10282",2968,3057,1
"10283",2971,3057,1
"10284",2973,3057,1
"10285",2976,3057,1
"10286",2984,3057,1
"10287",2988,3057,1
"10288",2992,3057,1
"10289",2995,3057,1
"10290",2996,3057,1
"10291",3000,3057,1
"10292",3006,3057,1
"10293",3010,3057,1
"10294",3011,3057,1
"10295",3014,3057,1
"10296",3020,3057,1
"10297",3021,3057,1
"10298",3032,3057,1
"10299",3034,3057,1
"10300",3036,3057,1
"10301",3049,3057,1
"10302",3050,3057,1
"10303",3051,3057,1
"10304",3056,3057,1
"10305",3067,3057,1
"10306",3068,3057,1
"10307",3071,3057,1
"10308",3072,3057,1
"10309",3102,3057,1
"10310",3103,3057,1
"10311",3104,3057,1
"10312",3108,3057,1
"10313",3110,3057,1
"10314",3114,3057,1
"10315",3115,3057,1
"10316",3131,3057,1
"10317",3133,3057,1
"10318",2890,3058,1
"10319",2898,3058,1
"10320",2922,3058,1
"10321",2971,3058,1
"10322",3019,3058,1
"10323",3053,3058,1
"10324",3080,3058,1
"10325",3117,3058,1
"10326",3147,3058,1
"10327",2686,3060,1
"10328",2703,3060,1
"10329",2734,3060,1
"10330",2749,3060,1
"10331",2761,3060,1
"10332",2774,3060,1
"10333",2793,3060,1
"10334",2820,3060,1
"10335",2828,3060,1
"10336",2859,3060,1
"10337",2882,3060,1
"10338",2907,3060,1
"10339",2917,3060,1
"10340",2918,3060,1
"10341",2949,3060,1
"10342",2959,3060,1
"10343",2970,3060,1
"10344",2972,3060,1
"10345",2975,3060,1
"10346",2995,3060,1
"10347",3009,3060,1
"10348",3010,3060,1
"10349",3013,3060,1
"10350",3033,3060,1
"10351",3034,3060,1
"10352",3050,3060,1
"10353",3056,3060,1
"10354",3062,3060,1
"10355",3066,3060,1
"10356",3070,3060,1
"10357",3082,3060,1
"10358",3083,3060,1
"10359",3092,3060,1
"10360",3101,3060,1
"10361",3113,3060,1
"10362",3133,3060,1
"10363",3151,3060,1
"10364",2676,3061,1
"10365",2678,3061,1
"10366",2683,3061,1
"10367",2684,3061,1
"10368",2687,3061,1
"10369",2704,3061,1
"10370",2705,3061,1
"10371",2716,3061,1
"10372",2719,3061,1
"10373",2723,3061,1
"10374",2724,3061,1
"10375",2731,3061,1
"10376",2733,3061,1
"10377",2738,3061,1
"10378",2757,3061,1
"10379",2760,3061,1
"10380",2767,3061,1
"10381",2768,3061,1
"10382",2772,3061,1
"10383",2773,3061,1
"10384",2774,3061,1
"10385",2782,3061,1
"10386",2785,3061,1
"10387",2795,3061,1
"10388",2799,3061,1
"10389",2800,3061,1
"10390",2807,3061,1
"10391",2820,3061,1
"10392",2823,3061,1
"10393",2824,3061,1
"10394",2827,3061,1
"10395",2842,3061,1
"10396",2846,3061,1
"10397",2852,3061,1
"10398",2853,3061,1
"10399",2858,3061,1
"10400",2860,3061,1
"10401",2865,3061,1
"10402",2868,3061,1
"10403",2879,3061,1
"10404",2880,3061,1
"10405",2883,3061,1
"10406",2884,3061,1
"10407",2888,3061,1
"10408",2889,3061,1
"10409",2898,3061,1
"10410",2908,3061,1
"10411",2910,3061,1
"10412",2911,3061,1
"10413",2912,3061,1
"10414",2922,3061,1
"10415",2925,3061,1
"10416",2929,3061,1
"10417",2937,3061,1
"10418",2947,3061,1
"10419",2949,3061,1
"10420",2950,3061,1
"10421",2959,3061,1
"10422",2971,3061,1
"10423",2973,3061,1
"10424",2975,3061,1
"10425",2977,3061,1
"10426",2978,3061,1
"10427",2988,3061,1
"10428",2995,3061,1
"10429",2996,3061,1
"10430",2999,3061,1
"10431",3009,3061,1
"10432",3010,3061,1
"10433",3011,3061,1
"10434",3019,3061,1
"10435",3022,3061,1
"10436",3028,3061,1
"10437",3033,3061,1
"10438",3034,3061,1
"10439",3036,3061,1
"10440",3042,3061,1
"10441",3049,3061,1
"10442",3056,3061,1
"10443",3081,3061,1
"10444",3095,3061,1
"10445",3104,3061,1
"10446",3114,3061,1
"10447",3115,3061,1
"10448",3116,3061,1
"10449",3130,3061,1
"10450",3140,3061,1
"10451",3143,3061,1
"10452",3144,3061,1
